SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;3;A;;;Quercus pyrenaica;;7;1188;1272;;56;54;55;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1190;1274;;66;62;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1191;1275;;50;52;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1192;1276;;71;64;68;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1196;1280;;73;79;76;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1198;1282;;84;83;84;7,1;;;;;;;;1;;;;;;;;;;0,65;1,8;1,85;1,05;
LUBIA;3;A;;;Quercus pyrenaica;;7;1199;1283;;87;84;86;5,7;;;;;;;;2;;;;;;;;;;1,75;0,9;1;1,3;
LUBIA;3;A;;;Quercus pyrenaica;;7;1201;1285;;37;36;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1202;1286;;50;48;49;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1203;1287;;69;59;64;6;;;;;;;;2;;;;;;;;;;1,25;1,05;0,55;0,8;
LUBIA;3;A;;;Quercus pyrenaica;;7;1207;1291;;66;56;61;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1210;1294;;70;67;69;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;nuevo;1295;;15;15;15;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1215;1300;;48;46;47;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1218;1303;;34;32;33;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1220;1305;;60;63;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1221;1306;;51;51;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1223;1308;;65;56;61;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1224;1309;;19;19;19;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1225;1310;;75;72;74;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1230;1315;;51;52;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1232;1317;;58;61;60;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1233;1318;;42;43;43;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1234;1319;;74;76;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1235;1320;;40;40;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1236;1321;;49;50;50;2,8;;;;;;;E;4;;SÍ;SI;;;;;;;1,05;1;0,6;0,2;
LUBIA;3;A;;;Quercus pyrenaica;;7;1237;1322;;38;40;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1238;1323;;m;m;42;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1240;1325;;39;38;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;nuevo;1326;;18;19;19;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1241;1327;;m;m;73;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1243;1329;;67;68;68;5;;;;;;;;2;;;;;;;;;;0,55;1,25;1,3;0,8;
LUBIA;3;A;;;Quercus pyrenaica;;7;1245;1331;;33;31;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1246;1332;;59;60;60;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1247;1333;;57;57;57;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1248;1334;;26;26;26;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1249;1335;;19;20;20;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1250;1336;;36;33;35;4,3;;;;;;;;3;;;;;;;;;;0,1;1,1;1,05;0,65;
LUBIA;3;A;;;Quercus pyrenaica;;7;1251;1337;;36;36;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1252;1338;;31;30;31;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1253;1339;;21;21;21;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1254;1340;;30;27;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1255;1341;;39;37;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1256;1342;;30;29;30;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1257;1343;;36;36;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1258;1344;;57;51;54;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1260;1346;;38;36;37;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1261;1347;;43;39;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1262;1348;;47;47;47;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1263;1349;;78;75;77;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1264;1350;;61;53;57;6,9;;;;;;;;2;;;;;;;;;;1;0,9;1;0,65;
LUBIA;3;A;;;Quercus pyrenaica;;7;1265;1351;;28;28;28;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1267;1353;;90;90;90;6,2;;;;;;;;2;;;;;;;;;;0,8;1,25;1,25;0,65;
LUBIA;3;A;;;Quercus pyrenaica;;7;1268;1354;;94;98;96;6;;;;;;;;2;;;;;;;;;;1,75;1,4;1,15;1,85;
LUBIA;3;A;;;Quercus pyrenaica;;7;1269;1355;;20;18;19;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1270;1356;;34;32;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1271;1357;;37;35;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1272;1358;;52;55;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1274;1360;;39;37;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1275;1361;;68;61;65;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1276;1362;;52;46;49;6,4;;;;;;;;3;;;;;;;;;;0,7;1;1,75;1,1;
LUBIA;3;A;;;Quercus pyrenaica;;7;nuevo;1363;;17;17;17;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1277;1364;;m;m;25;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1278;1365;;62;57;60;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1279;1366;;91;90;91;6,9;;;;;;;;1;;;;;;;;;;1;1,65;1,5;1,75;
LUBIA;3;A;;;Quercus pyrenaica;;7;1280;1367;;20;23;22;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1281;1368;;32;35;34;3,1;;;;;;;;3;;;;;;;;;;0,4;1,55;1,1;-0,1;
LUBIA;3;A;;;Quercus pyrenaica;;7;1282;1369;;39;38;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1287;1374;;21;20;21;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1288;1375;;46;44;45;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1289;1376;;50;51;51;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1290;1377;;77;82;80;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1291;1378;;49;51;50;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1292;1379;;28;29;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1292bif;1380;;19;17;18;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1293;1381;;29;29;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1294;1382;;72;71;72;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1295;1383;;55;53;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1296;1384;;32;36;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1297;1385;;56;53;55;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;nuevo;1386;;14;17;16;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1298;1387;;95;95;95;8,2;;;;;;;;1;;;;;;;;;;1,15;1,4;2;0,75;
LUBIA;3;A;;;Quercus pyrenaica;;7;1299;1388;;24;24;24;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1300;1389;;78;75;77;5,4;;;;;;;;2;;;;;;;;;;1,3;1,95;1,25;0,45;
LUBIA;3;A;;;Quercus pyrenaica;;7;1301;1390;;43;43;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1302;1391;;39;41;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1303;1392;;m;m;30;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1304;1393;;43;44;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1305;1394;;m;m;22;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1306;1395;;80;80;80;6,3;;;;;;;E;4;;SÍ;SI;;;;;;;1;0,95;0,75;1,45;
LUBIA;3;A;;;Quercus pyrenaica;;7;1307;1396;;40;39;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1308;1397;;72;70;71;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1309;1398;;50;51;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1310;1399;;44;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1311;1400;;43;45;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1312;1401;;85;87;86;6,3;;;;;;;;2;;;;;;;;;;0,4;0,75;0,9;0,85;
LUBIA;3;A;;;Quercus pyrenaica;;7;1313;1402;;47;49;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1314;1403;;44;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1315;1404;;73;74;74;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1316;1405;;63;62;63;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1318;1407;;51;50;51;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1319;1408;;82;86;84;6,9;;;;;;;;2;;;;;;;;;;0,4;1,2;1,6;1,3;
LUBIA;3;A;;;Quercus pyrenaica;;7;1320;1409;;49;46;48;5,1;;;;;;;;3;;;;;;;;;;0,7;0,4;0,65;1,2;
LUBIA;3;A;;;Quercus pyrenaica;;7;1321;1410;;66;64;65;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;nuevo;1411;;17;17;17;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1322;1412;;35;35;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1323;1413;;52;51;52;5,1;;;;;;;;2;;;;;;;;;;0,45;0,5;0,8;0,85;
LUBIA;3;A;;;Quercus pyrenaica;;7;1324;1414;;m;m;23;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1325;1415;;39;46;43;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1327;1417;;42;44;43;5;;;;;;;;3;;;;;;;;;;0,55;0,7;1,2;0,65;
LUBIA;3;A;;;Quercus pyrenaica;;7;1328;1418;;48;46;47;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1330;1420;;99;86;93;8;;;;;;;;1;;;;;;;;;;0,7;1,2;1,25;1,05;
LUBIA;3;A;;;Quercus pyrenaica;;7;1331;1421;;33;32;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1332;1422;;44;41;43;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1333;1423;;49;48;49;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1334;1424;;49;46;48;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1335;1425;;35;36;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1336;1426;;65;66;66;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1337;1427;;39;41;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1339;1429;;26;25;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1340;1430;;70;67;69;5,9;;;;;;;;2;;;;;;;;;;1,25;0,75;1,05;1,3;
LUBIA;3;A;;;Quercus pyrenaica;;7;1341;1431;;32;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1343;1433;;48;55;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1344;1434;;35;33;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1345;1435;;51;50;51;5,6;;;;;;;;3;;;;;;;;;;1,15;0,85;0,65;0,85;
LUBIA;3;A;;;Quercus pyrenaica;;7;1346;1436;;37;36;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1347;1437;;38;39;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1348;1438;;53;56;55;4,5;;;;;;;;2;;;;;;;;;;0;0,2;2;1;
LUBIA;3;A;;;Quercus pyrenaica;;7;1349;1439;;25;24;25;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1350;1440;;33;31;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1351;1441;;45;41;43;4,4;;;;;;;;3;;;;;;;;;;1,15;0,4;0,6;1,25;
LUBIA;3;A;;;Quercus pyrenaica;;7;1352;1442;;52;59;56;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1353;1443;;56;58;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1355;1445;;30;28;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1356;1446;;33;32;33;3,7;;;;;;;;3;;;;;;;;;;0,4;0,35;1;1,05;
LUBIA;3;A;;;Quercus pyrenaica;;7;1357;1447;;25;25;25;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1361;1451;;52;45;49;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1364;1454;;37;38;38;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1366;1456;;m;m;42;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1369;1459;;m;m;39;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1373;1463;;85;83;84;8,1;;;;;;;;2;;;;;;;;;;0,7;1,15;1,65;1,5;
LUBIA;3;A;;;Quercus pyrenaica;;7;1374;1464;;48;40;40;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1375;1465;;63;68;66;6,9;;;;;;;;2;;;;;;;;;;0,6;0,95;0,8;1,75;
LUBIA;3;A;;;Quercus pyrenaica;;7;1376;1466;;110;92;101;5,9;;;;;;;;2;;;;;;;;;;1,45;1,4;0,75;1,6;
LUBIA;3;A;;;Quercus pyrenaica;;7;1377;1467;;m;m;39;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;A;;;Quercus pyrenaica;;7;1379;1469;;39;41;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1381;1471;;37;38;38;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1472;;23;21;22;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1382;1473;;34;32;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1383;1474;;38;39;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1384;1475;;65;63;64;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1385;1476;;22;22;22;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1386;1477;;;;53;;;;;;;;E;2;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1389;1480;;47;46;47;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1390;1481;;m;m;19;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1391;1482;;86;86;86;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1392;1483;;33;31;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1393;1484;;28;27;28;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1394;1485;;35;34;35;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1395;1486;;32;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1396;1487;;49;48;49;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1397;1488;;52;52;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1398;1489;;60;58;59;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1399;1490;;44;41;43;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1400;1491;;55;50;53;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1402;1493;;53;56;55;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1403;1494;;35;35;35;2,8;;;;;;;;3;;;;;;;;;;0,5;1,35;0,65;0,55;
LUBIA;3;E;;;Quercus pyrenaica;;8;1404;1495;;60;58;59;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1405;1496;;40;40;40;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1406;1497;;63;60;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1407;1498;;53;57;55;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1408;1499;;49;49;49;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1409;1500;;70;70;70;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1410;1501;;19;18;19;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1411;1502;;34;33;34;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1412;1503;;42;44;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1413;1504;;59;62;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1414;1505;;55;55;55;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1415;1506;;30;28;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1416;1507;;69;75;72;5,1;;;;;;;;2;;;;;;;;;;0,7;0,65;0,75;0,7;
LUBIA;3;E;;;Quercus pyrenaica;;8;1417;1508;;73;76;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1418;1509;;47;43;45;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1420;1511;;42;42;42;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1421;1512;;54;53;54;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1422;1513;;73;72;73;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1424;1515;;30;31;31;2,7;;;;;;;;3;;;;;;;;;;0,25;0,6;0,85;0,9;
LUBIA;3;E;;;Quercus pyrenaica;;8;1425;1516;;63;51;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1426;1517;;74;77;76;5,2;;;;;;;;2;;;;;;;;;;1;0,8;1;1,25;
LUBIA;3;E;;;Quercus pyrenaica;;8;1427;1518;;48;48;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1429;1520;;m;m;25;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1430;1521;;35;32;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1432;1523;;43;44;44;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1434;1525;;57;58;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1435;1526;;89;85;87;6;;;;;;;;2;;;;;;;;;;0,75;1,75;0,7;0,75;
LUBIA;3;E;;;Quercus pyrenaica;;8;1436;1527;;49;48;49;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1437;1528;;72;71;72;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1338;;;32;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1439;1530;;74;72;73;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1441;1532;;60;56;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1442;1533;;55;51;53;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1443;1534;;33;30;32;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1444;1535;;36;34;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1445;1536;;37;38;38;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1447;1538;;48;49;49;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1452;1543;;107;100;104;;;;;;;;;2;;;;;;;;;;;;;;
