SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;31;NA;NA;298;317;308;13,40;8,20;9,2;NA;NA;NA;3,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,40000000000000;10,77561405136808;NA;NA;0,07450601137253554;NA;0,44338836773619517;NA;194,48240960513633;NA;18,0494002736101535;NA;36,646067109148781;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;32;NA;NA;285;282;284;11,70;6,20;8,7;NA;NA;NA;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,70000000000000;12,26074648276767;NA;NA;0,06334707426698458;NA;0,33454195943929971;NA;150,64403775275466;NA;13,9893611396240587;NA;30,359055716853920;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;36;NA;NA;281;284;283;12,60;5,80;8,0;NA;NA;NA;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,60000000000000;12,88708540400624;NA;NA;0,06290175350833822;NA;0,35433505831864748;NA;156,53162865194645;NA;13,8352231925394999;NA;30,111628292799665;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;40;NA;NA;180;178;179;9,10;5,80;6,7;NA;NA;NA;2,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,10000000000000;10,30545747174557;NA;NA;0,02516494255341764;NA;0,10603333959798431;NA;48,58660312014856;NA;3,2819831422014030;NA;10,404201200775750;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;41;NA;NA;332;329;331;13,00;5,90;7,4;NA;NA;NA;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,00000000000000;12,00911468073344;NA;NA;0,08604900817998784;NA;0,49926288476606440;NA;222,27877489694137;NA;22,6310499993769980;NA;43,310246533675617;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;44;NA;NA;278;295;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,74331245408418;11,74331245408418;NA;NA;0,06469246132088441;NA;0,34280217456832102;NA;154,38162515681540;NA;14,4587921059890281;NA;31,108259328845506;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;45;NA;NA;277;284;281;9,70;5,50;6,2;NA;NA;NA;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70000000000000;10,37903567632579;NA;NA;0,06201582438002592;NA;0,27810174907186108;NA;131,18482319056139;NA;13,5304277477361428;NA;29,620226317034323;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;52;NA;NA;205;204;205;9,90;5,10;5,9;NA;NA;NA;2,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,90000000000000;11,61395716871280;NA;NA;0,03300635781677776;NA;0,14997017385405043;NA;68,18781313335768;NA;5,0250901020563576;NA;14,251437349227341;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;56;NA;NA;301;320;311;12,10;5,50;6,7;NA;NA;NA;4,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,10000000000000;12,14498513874783;NA;NA;0,07596449576196460;NA;0,41365662070587927;NA;186,37788434591960;NA;18,6073856009053102;NA;37,479502101180600;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;59;NA;NA;202;188;195;9,90;6,50;6,5;NA;NA;NA;2,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,90000000000000;11,57633806473540;NA;NA;0,02986476516318798;NA;0,13559580502082746;NA;61,34378219507910;NA;4,2946095940009430;NA;12,690245056175716;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;62;NA;NA;275;275;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,97266259445823;9,97266259445823;NA;NA;0,05939573610693204;NA;0,27277903696048911;NA;127,49663395871234;NA;12,6435481555838578;NA;28,173549117833062;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;65;NA;NA;350;347;349;14,80;6,40;8,0;NA;NA;NA;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,80000000000000;11,70671403383566;NA;NA;0,09566228169997258;NA;0,62193682651110715;NA;269,36571274261433;NA;26,7263494005580746;NA;48,971645930647703;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;66;NA;NA;299;295;297;12,20;6,50;8,7;NA;NA;NA;4,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,20000000000000;11,36389773500015;NA;NA;0,06927918659512551;NA;0,37971039944370660;NA;169,93978387030864;NA;16,1010049298791174;NA;33,680976373353090;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;70;NA;NA;242;231;237;12,80;7,50;10,3;NA;NA;NA;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,80000000000000;8,34148971317600;NA;NA;0,04411502943987127;NA;0,25128303408076685;NA;108,61587594613921;NA;7,9251872193224786;NA;19,952892974438491;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;71;NA;NA;214;222;218;11,60;4,10;5,7;NA;NA;NA;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,60000000000000;10,20553474570550;NA;NA;0,03732526231730033;NA;0,19488790498650807;NA;85,64762356188186;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;75;NA;NA;255;261;258;10,90;6,00;8,0;NA;NA;NA;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,90000000000000;11,38361038397109;NA;NA;0,05227924334838775;NA;0,25919760356210275;NA;117,69284189462249;NA;10,3471911489751580;NA;24,296707653512211;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;76;NA;NA;258;268;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,62227735261133;12,62227735261133;NA;NA;0,05432520556403811;NA;0,30616263044839714;NA;134,20055570857411;NA;10,9902097650871653;NA;25,403119242100818;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;78;NA;NA;288;292;290;13,60;8,00;8,3;NA;NA;NA;3,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,60000000000000;9,81077796131482;NA;NA;0,06605198554172539;NA;0,39783307522519523;NA;172,79994775919002;NA;14,9388472657857196;NA;31,867872095998774;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;80;NA;NA;240;241;241;11,90;5,60;7,0;NA;NA;NA;4,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;11,99185260457549;NA;NA;0,04561671072828719;NA;0,24390035890039077;NA;107,57190585538522;NA;8,3529620138875789;NA;20,742889273614210;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;83;NA;NA;342;330;336;13,70;7,00;8,1;NA;NA;NA;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,70000000000000;11,28421360597028;NA;NA;0,08866831105491833;NA;0,53864030997064771;NA;236,99854409227345;NA;23,7222919224857414;NA;44,843224540157223;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;85;NA;NA;234;232;233;11,70;5,50;6,5;NA;NA;NA;2,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,70000000000000;12,00911468073344;NA;NA;0,04263848089268407;NA;0,22452188109299784;NA;99,11546697309925;NA;7,5125940785497898;NA;19,180302268756233;NA
LUBIA;3;E;NA;NA;Pinus pinaster;NA;8;86;NA;NA;286;274;280;12,10;5,90;7,2;NA;NA;NA;4,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,10000000000000;11,86921785068708;NA;NA;0,06157521601035995;NA;0,33478276014302649;NA;149,26067148347795;NA;13,3797608871217992;NA;29,376249155183444;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;2;NA;NA;184;199;192;10,50;6,80;7,6;NA;NA;NA;2,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,50000000000000;10,75318563593525;NA;NA;0,02895291789548353;NA;0,13834115813673067;NA;61,56329858565111;NA;4,0904786952416208;NA;12,241892482840880;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;3;NA;NA;183;183;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,93968442107310;11,93968442107310;NA;NA;0,02630219909401714;NA;0,14046828017332888;NA;60,21579587297972;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;5;NA;NA;299;296;298;10,70;5,80;6,6;NA;NA;NA;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,70000000000000;11,40324106742897;NA;NA;0,06974649850234699;NA;0,34098658969245982;NA;157,82339050324259;NA;16,2718997953050568;NA;33,944658432811543;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;7;NA;NA;315;317;316;12,20;6,60;8,2;NA;NA;NA;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,20000000000000;13,33706121049953;NA;NA;0,07842671900421559;NA;0,43023993158864943;NA;193,75519290085180;NA;19,5632994309372279;NA;38,892310289918328;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;8;NA;NA;294;297;296;11,90;4,70;7,2;NA;NA;NA;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;13,24513004999503;NA;NA;0,06881344548423082;NA;0,36904360579727469;NA;166,15552497802548;NA;15,9313375736482854;NA;33,418463634495062;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;9;NA;NA;221;224;223;10,20;6,80;7,6;NA;NA;NA;2,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,20000000000000;10,28067435672798;NA;NA;0,03905706526759171;NA;0,18236648491761792;NA;82,98975594330065;NA;6,5456164034994595;NA;17,324351734031506;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;13;NA;NA;249;253;251;10,20;5,70;6,8;NA;NA;NA;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,20000000000000;12,24438191674864;NA;NA;0,04948086969220264;NA;0,23144079959760197;NA;106,57850475346572;NA;9,4907412858203237;NA;22,794640337848350;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;15;NA;NA;244;233;239;11,20;4,30;5,4;NA;NA;NA;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,20000000000000;11,24386145801678;NA;NA;0,04486272849142564;NA;0,22749630645872826;NA;101,80593442488211;NA;8,1371586321210874;NA;20,345709557813194;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;17;NA;NA;278;295;287;11,90;5,30;6,0;NA;NA;NA;3,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;11,44225924463326;NA;NA;0,06469246132088441;NA;0,34678507315426027;NA;155,65139941631588;NA;14,4587921059890281;NA;31,108259328845506;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;19;NA;NA;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,83814715430865;9,83814715430865;NA;NA;0,03870756308487984;NA;0,17512208216694541;NA;80,38995121009948;NA;6,4538619045887913;NA;17,144649502657384;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;20;NA;NA;170;167;169;11,90;6,00;7,4;NA;NA;NA;1,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;9,75555893921220;NA;NA;0,02243175694479452;NA;0,11931083421396833;NA;50,78239723263432;NA;2,7397889822078332;NA;9,105144971704012;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;21;NA;NA;357;352;355;13,90;6,30;6,6;NA;NA;NA;6,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,90000000000000;10,56981608027570;NA;NA;0,09897980354216342;NA;0,60941724660051599;NA;268,63395691654773;NA;28,1963071378468442;NA;50,947102482196335;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;23;NA;NA;247;259;253;13,40;6,00;7,1;NA;NA;NA;5,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,40000000000000;12,11138234515264;NA;NA;0,05027255104090726;NA;0,29830783729233501;NA;128,29078530768143;NA;9,7303067719193841;NA;23,218241249537936;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;24;NA;NA;235;244;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,49875513822775;9,49875513822775;NA;NA;0,04523893421169302;NA;0,19873237803787189;NA;92,76616180724854;NA;8,2445790397938925;NA;20,543753294443885;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;26;NA;NA;301;298;300;12,40;5,50;6,4;NA;NA;NA;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,40000000000000;10,95130586162572;NA;NA;0,07068583470577035;NA;0,39300769854689593;NA;175,34397637809099;NA;16,6173909235808139;NA;34,475535544405723;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;27;NA;NA;207;188;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,04345063258300;12,04345063258300;NA;NA;0,03079074959783356;NA;0,16587696060231444;NA;71,51477098802307;NA;4,5055761921937538;NA;13,147795840080770;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;28;NA;NA;240;253;247;12,90;6,60;7,4;NA;NA;NA;3,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,90000000000000;11,24386145801678;NA;NA;0,04791635655071493;NA;0,27496061441647435;NA;119,10864745795780;NA;9,0237302826348422;NA;21,960723395722979;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;29;NA;NA;264;257;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,20553474570550;10,20553474570550;NA;NA;0,05350210828879758;NA;0,25051221695349207;NA;115,79771031461300;NA;10,7298292100833290;NA;24,957190114617099;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;31;NA;NA;272;283;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,35776029154407;12,35776029154407;NA;NA;0,06069871166000841;NA;0,33610042127729362;NA;148,94238886621744;NA;13,0818654998273924;NA;28,891735934480188;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;32;NA;NA;200;189;195;10,90;5,10;6,0;NA;NA;NA;2,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,90000000000000;10,59313056009804;NA;NA;0,02986476516318798;NA;0,14745809819897321;NA;65,10248627683310;NA;4,2946095940009430;NA;12,690245056175716;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;33;NA;NA;242;225;234;12,50;4,60;5,1;NA;NA;NA;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,50000000000000;12,19494510304739;NA;NA;0,04300526183499068;NA;0,23990534277064107;NA;104,19016417981364;NA;7,6143350648408994;NA;19,371823322900120;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;34;NA;NA;285;299;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,22355530813389;11,22355530813389;NA;NA;0,06696618900392003;NA;0,34120989561505544;NA;155,70772000927471;NA;15,2648489811400268;NA;32,380080615039475;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;36;NA;NA;282;278;280;11,90;6,00;7,7;NA;NA;NA;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;11,88693334077763;NA;NA;0,06157521601035995;NA;0,32995490976047570;NA;147,73114176143685;NA;13,3797608871217992;NA;29,376249155183444;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;37;NA;NA;225;222;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,14144588950553;11,14144588950553;NA;NA;0,03940813824663037;NA;0,19873558886277459;NA;88,47676518347964;NA;6,6382560700839646;NA;17,505120829316105;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;38;NA;NA;178;190;184;10,80;7,90;9,0;NA;NA;NA;2,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,80000000000000;11,86921785068708;NA;NA;0,02659044021998401;NA;0,13012922584158496;NA;57,25196175255826;NA;3,5786379055991495;NA;11,090906898871683;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;40;NA;NA;285;295;290;12,30;6,80;7,2;NA;NA;NA;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,30000000000000;10,54638589536507;NA;NA;0,06605198554172539;NA;0,36447917873247765;NA;162,39696941011374;NA;14,9388472657857196;NA;31,867872095998774;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;41;NA;NA;289;304;297;11,60;4,70;5,6;NA;NA;NA;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,60000000000000;12,22796043038541;NA;NA;0,06927918659512551;NA;0,36338281072124595;NA;164,72507864521705;NA;16,1010049298791174;NA;33,680976373353090;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;44;NA;NA;274;279;277;10,60;4,70;6,1;NA;NA;NA;4,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,60000000000000;10,73065016322127;NA;NA;0,06026281567932282;NA;0,29190564284406800;NA;134,44000879940771;NA;12,9346276243607949;NA;28,651197246435590;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;47;NA;NA;356;353;355;12,90;5,20;6,1;NA;NA;NA;4,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,90000000000000;12,24438191674864;NA;NA;0,09897980354216342;NA;0,57102523606234645;NA;256,52057432765326;NA;28,1963071378468442;NA;50,947102482196335;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;48;NA;NA;297;298;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,54600473138449;12,54600473138449;NA;NA;0,06974649850234699;NA;0,39172285205437701;NA;174,13599856498925;NA;16,2718997953050568;NA;33,944658432811543;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;49;NA;NA;255;265;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,14498513874783;12,14498513874783;NA;NA;0,05309291584566751;NA;0,28928365071229006;NA;127,90006502749979;NA;10,6012301162519087;NA;24,735909174282398;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;50;NA;NA;200;203;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,61633047198975;10,61633047198975;NA;NA;0,03204738665926948;NA;0,15472022631687432;NA;69,01049451156133;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;52;NA;NA;300;287;294;11,70;7,10;7,1;NA;NA;NA;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,70000000000000;11,81566900550807;NA;NA;0,06788667565142183;NA;0,35869894911766242;NA;162,08329701427243;NA;15,5956665323662591;NA;32,896941070396544;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;53;NA;NA;221;219;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,07760936827125;12,07760936827125;NA;NA;0,03801327110843650;NA;0,20561156290273219;NA;89,52266677277385;NA;6,2729903022398785;NA;16,788439493859546;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;58;NA;NA;242;254;248;11,00;16,30;7,0;NA;NA;NA;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,00000000000000;11,19263725482644;NA;NA;0,04830512864159665;NA;0,24126733444079596;NA;108,86562752754855;NA;9,1389795422093982;NA;22,167545564678864;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;59;NA;NA;229;233;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,92456150106362;9,92456150106362;NA;NA;0,04190963139705124;NA;0,19117161244408354;NA;87,91272332934982;NA;7,3118993485649453;NA;18,800504508791729;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;60;NA;NA;202;204;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00502086761616;12,00502086761616;NA;NA;0,03236547291544545;NA;0,17393929770686425;NA;75,23937862883852;NA;4,8727040053151773;NA;13,930943096051323;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;62;NA;NA;303;279;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,22109631936835;10,22109631936835;NA;NA;0,06650830187465931;NA;0,31232523824666975;NA;145,89752037387123;NA;15,1012484959480560;NA;32,123395501104817;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;63;NA;NA;195;199;197;11,60;4,70;6,9;NA;NA;NA;2,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,60000000000000;12,71898708234735;NA;NA;0,03048051732329157;NA;0,15891172266725143;NA;69,13148748546185;NA;4,4344870610338063;NA;12,994254098245561;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;66;NA;NA;202;217;210;10,00;4,70;5,8;NA;NA;NA;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;11,12763993730453;NA;NA;0,03463605900582747;NA;0,15881593714406042;NA;72,20023386130742;NA;5,4202058479216619;NA;15,070875219664032;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;68;NA;NA;227;253;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,04571836695188;9,04571836695188;NA;NA;0,04523893421169302;NA;0,19044588745601776;NA;90,00639855428467;NA;8,2445790397938925;NA;20,543753294443885;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;69;NA;NA;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,63872280869200;9,63872280869200;NA;NA;0,03463605900582747;NA;0,15380363106207129;NA;70,57691155203430;NA;5,4202058479216619;NA;15,070875219664032;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;71;NA;NA;171;172;172;12,10;4,70;5,9;NA;NA;NA;2,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,10000000000000;9,45898429972867;NA;NA;0,02323521926595011;NA;0,12542511175916859;NA;53,25358137523764;NA;2,8954750526401090;NA;9,484527653635352;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;72;NA;NA;234;243;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,17657391862609;9,17657391862609;NA;NA;0,04486272849142564;NA;0,19122926750965843;NA;90,01045291497755;NA;8,1371586321210874;NA;20,345709557813194;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;76;NA;NA;305;296;301;12,80;5,00;7,0;NA;NA;NA;5,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,80000000000000;11,08383151306327;NA;NA;0,07115785900197220;NA;0,40675204579881807;NA;180,08133241855049;NA;16,7919966269244050;NA;34,742733104824708;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;77;NA;NA;243;239;241;11,20;1,50;6,4;NA;NA;NA;2,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,20000000000000;8,29579317690923;NA;NA;0,04561671072828719;NA;0,23134812253815065;NA;103,61618042666285;NA;8,3529620138875789;NA;20,742889273614210;NA
