SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;362;;;63;60;61,5;6,8;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;363;;;71;69;70;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;364;;;69;60;64,5;8,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;365;;;76;77;76,5;7,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;366;;;85;74;79,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;367;;;73;71;72;7,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;368;;;95;89;92;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;369;;;71;69;70;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;370;;;73;74;73,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;371;;;94;93;93,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;372;;;103;104;103,5;9,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;373;;;66;69;67,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;374;;;99;95;97;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;375;;;71;65;68;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;376;;;50;48;49;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;377;;;85;85;85;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;380;;;86;83;84,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;381;;;79;83;81;8,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Crataegus monogyna;majuelo;3;382;;;27;29;28;;;;;;;;;E;-;;E;SÍ;;majuelo;;;;;;;;;
SAN PABLO;3;A;2018;;Crataegus monogyna;majuelo;3;383;;;35;35;35;;;;;;;;;E;-;;E;SÍ;;majuelo;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;384;;;80;82;81;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;385;;;69;69;69;6,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;386;;;97;105;101;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;387;;;69;65;67;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;388;;;63;64;63,5;7,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;389;;;67;60;63,5;8,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;391;;;62;64;63;6,3;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;392;;;56;54;55;5,4;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;393;;;69;70;69,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;394;;;63;60;61,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;396;;;50;54;52;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;398;;;60;60;60;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;399;;;52;54;53;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;400;;;95;90;92,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;401;;;76;76;76;;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;402;;;92;89;90,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;403;;;;muerto;58;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;404;;;87;82;84,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;405;;;120;108;114;9,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;406;;;80;80;80;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus ilex;encina;3;407;;;69;60;64,5;;;;;;;;;;2;;;;;encina;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;409;;;104;105;104,5;7,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;410;;;107;90;98,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;412;;;92;90;91;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;413;;;66;63;64,5;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;415;;;46;46;46;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;416;;;74;83;78,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;417;;;63;65;64;5,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;419;;;111;109;110;9,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;420;;;86;84;85;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;421;;;112;107;109,5;9,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;422;;;93;93;93;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;423;;;92;74;83;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;424;;;100;100;100;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;425;;;75;80;77,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;426;;;104;100;102;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;427;;;60;60;60;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;429;;;56;58;57;4,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;430;;;104;95;99,5;8,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;431;;;50;50;50;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;432;;;79;65;72;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;433;;;84;84;84;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;434;;;69;70;69,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;435;;;84;84;84;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;436;;;59;60;59,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;437;;;75;70;72,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;438;;;46;43;44,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;439;;;55;47;51;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;440;;;63;64;63,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;441;;;66;64;65;4,5;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;442;;;59;53;56;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;443;;;54;55;54,5;6,0;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;444;;;85;79;82;7,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;446;;;70;70;70;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;447;;;62;63;62,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;448;;;70;70;70;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;449;;;60;51;55,5;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;450;;;52;52;52;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;451;;;96;87;91,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Crataegus monogyna;majuelo;3;452;;;24;25;24,5;;;;;;;;;E;-;;E;SÍ;;majuelo;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;452bif;;;;muerto;21,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;454;;;60;59;59,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;455;;;81;74;77,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;456;;;50;51;50,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;457;;;74;70;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;458;;;60;55;57,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;459;;;64;64;64;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;460;;;67;72;69,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;461;;;70;60;65;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;462;;;74;72;73;5,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;463;;;108;94;101;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;465;;;64;60;62;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;467;;;45;45;45;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;468;;;70;70;70;5,3;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;469;;;54;54;54;4,3;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;471;;;36;38;37;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;472;;;72;74;73;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;3;473;;;;muerto;61;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;477;;;;muerto;45,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;479;;;74;71;72,5;3,5;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;480;;;49;48;48,5;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;;tronchado;22;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;483;;;65;68;66,5;2,8;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;485;;;80;87;83,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;485bif;;;22;23;22,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;486;;;;muerto;43;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;10;10;10;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;;tronchado;12;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;487;;;62;63;62,5;5,1;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;14;15;14,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;489;;;61;60;60,5;3,3;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;490;;;65;63;64;4,8;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;492;;;75;76;75,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;494;;;67;65;66;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;495;;;72;72;72;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;497;;;62;61;61,5;6,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;501;;;79;79;79;5,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;502;;;52;46;49;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;507;;;69;60;64,5;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;508;;;45;46;45,5;4,0;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Crataegus monogyna;majuelo;4;509;;;54;52;53;;;;;;;;;E;-;;E;SÍ;;majuelo;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;510;;;57;65;61;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;511;;;58;55;56,5;3,5;;;;;;;;E;5;;E;SÍ;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;512;;;65;60;62,5;;;;;;;;;E;3;;;;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;515;;;55;54;54,5;seco;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;516;;;55;55;55;4,6;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;517;;;75;71;73;5,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;518;;;60;64;62;3,6;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;519;;;91;93;92;3,4;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;520;;;52;56;54;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;522;;;68;68;68;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;14;15;14,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;524;;;69;60;64,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;525;;;72;69;70,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;528;;;79;79;79;5,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;529;;;91;88;89,5;4,8;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;530;;;70;78;74;5,0;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;531;;;126;122;124;8,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;533;;;107;101;104;7,7;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;534;;;99;93;96;5,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;535;;;85;80;82,5;6,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;536;;;71;72;71,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;537;;;70;68;69;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;540;;;90;78;84;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;542;;;79;89;84;7,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;543;;;72;72;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;545;;;80;70;75;seco;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;546;;;78;78;78;6,3;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;547;;;74;69;71,5;7,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;548;;;75;74;74,5;7,1;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;551;;;;muerto;77,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;553;;;91;81;86;6,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;555;;;77;74;75,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;556;;;95;101;98;7,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;557;;;82;75;78,5;6,7;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;558;;;;muerto;74,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;559;;;70;68;69;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;10;10;10;;;;;;;;;N;2;;;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;561;;;69;66;67,5;5,5;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;562;;;108;88;98;5,6;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;563;;;95;87;91;6,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;564;;;82;88;85;5,6;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;565;;;62;67;64,5;4,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;566;;;64;55;59,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;567;;;81;75;78;6,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;568;;;50;45;47,5;3,0;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;nuevo;;;;muerto;13;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;569;;;74;72;73;7,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;573;;;61;61;61;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;578;;;59;59;59;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;579;;;;muerto;59;;;;;;;;;E;;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;580;;;55;55;55;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;583;;;56;54;55;4,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;584;;;69;69;69;5,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;585;;;62;62;62;6,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;586;;;114;109;111,5;7,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;587;;;61;59;60;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;588;;;74;67;70,5;6,6;;;;;;;;;2;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;589;;;74;68;71;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;592;;;62;63;62,5;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;594;;;50;49;49,5;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;599;;;66;65;65,5;5,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;600;;;75;73;74;4,5;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;602;;;75;64;69,5;4,6;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;603;;;72;72;72;5,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;604;;;54;59;56,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;4;606;;;62;60;61;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;608;;;70;70;70;5,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;609;;;40;39;39,5;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;611;;;42;44;43;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;613;;;55;53;54;4,3;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;614;;;46;47;46,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;615;;;75;67;71;6,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;616;;;69;62;65,5;6,1;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;617;;;45;42;43,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;618;;;55;55;55;5,4;;;;;;;;;2;;;;;;;;;;;;;;
